run_id,point_index,temperature_C,time_min,dsc_mW_mg,mass_pct,purge1_ml_min,purge2_ml_min,protective_ml_min,sensitivity_uV_mW,segment
028,2073,227.14700,20.73000,0.94325,,,,,0.85633,1
028,2074,227.23900,20.74000,0.94412,,,,,0.85624,1
028,2075,227.34399,20.75000,0.94515,,,,,0.85613,1
028,2076,227.44000,20.76000,0.94582,,,,,0.85604,1
028,2077,227.54100,20.77000,0.94635,,,,,0.85594,1
028,2078,227.63200,20.78000,0.94730,,,,,0.85585,1
028,2079,227.73500,20.79000,0.94818,,,,,0.85574,1
028,2080,227.83800,20.80000,0.94886,,,,,0.85564,1
028,2081,227.93600,20.81000,0.94981,,,,,0.85554,1
028,2082,228.02901,20.82000,0.95055,,,,,0.85545,1
028,2083,228.13300,20.83000,0.95109,,,,,0.85535,1
028,2084,228.23700,20.84000,0.95191,,,,,0.85524,1
028,2085,228.32300,20.85000,0.95249,,,,,0.85516,1
028,2086,228.42300,20.86000,0.95317,,,,,0.85506,1
028,2087,228.52499,20.87000,0.95399,,,,,0.85496,1
028,2088,228.61800,20.88000,0.95493,,,,,0.85486,1
028,2089,228.72400,20.89000,0.95590,,,,,0.85476,1
028,2090,228.81300,20.90000,0.95677,,,,,0.85467,1
028,2091,228.91299,20.91000,0.95752,,,,,0.85457,1
028,2092,229.02100,20.92000,0.95806,,,,,0.85446,1
028,2093,229.11301,20.93000,0.95851,,,,,0.85437,1
028,2094,229.22301,20.94000,0.95913,,,,,0.85426,1
028,2095,229.31799,20.95000,0.96001,,,,,0.85417,1
028,2096,229.41701,20.96000,0.96146,,,,,0.85407,1
028,2097,229.50900,20.97000,0.96248,,,,,0.85398,1
028,2098,229.62100,20.98000,0.96338,,,,,0.85387,1
028,2099,229.71100,20.99000,0.96419,,,,,0.85378,1
028,2100,229.80000,21.00000,0.96457,,,,,0.85369,1
028,2101,229.90500,21.01000,0.96518,,,,,0.85358,1
028,2102,230.00600,21.02000,0.96649,,,,,0.85348,1
028,2103,230.10400,21.03000,0.96731,,,,,0.85339,1
028,2104,230.20599,21.04000,0.96757,,,,,0.85329,1
028,2105,230.31000,21.05000,0.96825,,,,,0.85318,1
028,2106,230.40800,21.06000,0.96956,,,,,0.85309,1
028,2107,230.51401,21.07000,0.97024,,,,,0.85298,1
028,2108,230.61099,21.08000,0.97077,,,,,0.85288,1
028,2109,230.70300,21.09000,0.97187,,,,,0.85279,1
028,2110,230.81000,21.10000,0.97291,,,,,0.85269,1
028,2111,230.90601,21.11000,0.97386,,,,,0.85259,1
028,2112,231.01199,21.12000,0.97455,,,,,0.85249,1
028,2113,231.11400,21.13000,0.97544,,,,,0.85239,1
028,2114,231.21300,21.14000,0.97633,,,,,0.85229,1
028,2115,231.30800,21.15000,0.97693,,,,,0.85219,1
028,2116,231.40199,21.16000,0.97753,,,,,0.85210,1
028,2117,231.49600,21.17000,0.97842,,,,,0.85201,1
028,2118,231.59900,21.18000,0.97938,,,,,0.85191,1
028,2119,231.71100,21.19000,0.97972,,,,,0.85179,1
028,2120,231.79601,21.20000,0.98017,,,,,0.85171,1
028,2121,231.90100,21.21000,0.98128,,,,,0.85161,1
028,2122,232.00400,21.22000,0.98189,,,,,0.85150,1
028,2123,232.10800,21.23000,0.98272,,,,,0.85140,1
028,2124,232.20700,21.24000,0.98396,,,,,0.85130,1
028,2125,232.29800,21.25000,0.98442,,,,,0.85121,1
028,2126,232.40300,21.26000,0.98511,,,,,0.85111,1
028,2127,232.48500,21.27000,0.98569,,,,,0.85103,1
028,2128,232.59599,21.28000,0.98639,,,,,0.85092,1
028,2129,232.69400,21.29000,0.98721,,,,,0.85082,1
028,2130,232.78500,21.30000,0.98837,,,,,0.85073,1
028,2131,232.88901,21.31000,0.98899,,,,,0.85063,1
028,2132,232.98399,21.32000,0.98973,,,,,0.85054,1
028,2133,233.08501,21.33000,0.99070,,,,,0.85044,1
028,2134,233.17500,21.34000,0.99144,,,,,0.85035,1
028,2135,233.28300,21.35000,0.99163,,,,,0.85024,1
028,2136,233.36800,21.36000,0.99343,,,,,0.85016,1
028,2137,233.47200,21.37000,0.99383,,,,,0.85006,1
028,2138,233.57401,21.38000,0.99466,,,,,0.84995,1
028,2139,233.67500,21.39000,0.99527,,,,,0.84985,1
028,2140,233.78000,21.40000,0.99575,,,,,0.84975,1
028,2141,233.85899,21.41000,0.99669,,,,,0.84967,1
028,2142,233.96100,21.42000,0.99794,,,,,0.84957,1
028,2143,234.06799,21.43000,0.99814,,,,,0.84947,1
028,2144,234.16400,21.44000,0.99874,,,,,0.84937,1
028,2145,234.27699,21.45000,0.99958,,,,,0.84926,1
028,2146,234.36000,21.46000,1.00046,,,,,0.84918,1
028,2147,234.45399,21.47000,1.00213,,,,,0.84909,1
028,2148,234.55800,21.48000,1.00260,,,,,0.84899,1
028,2149,234.65601,21.49000,1.00279,,,,,0.84889,1
028,2150,234.74400,21.50000,1.00353,,,,,0.84880,1
028,2151,234.85500,21.51000,1.00430,,,,,0.84869,1
028,2152,234.95399,21.52000,1.00526,,,,,0.84860,1
028,2153,235.04500,21.53000,1.00615,,,,,0.84851,1
028,2154,235.15500,21.54000,1.00720,,,,,0.84840,1
028,2155,235.24400,21.55000,1.00794,,,,,0.84831,1
028,2156,235.34399,21.56000,1.00870,,,,,0.84821,1
028,2157,235.44701,21.57000,1.00939,,,,,0.84811,1
028,2158,235.55000,21.58000,1.01007,,,,,0.84801,1
028,2159,235.63499,21.59000,1.01074,,,,,0.84793,1
028,2160,235.74400,21.60000,1.01158,,,,,0.84782,1
028,2161,235.84700,21.61000,1.01262,,,,,0.84772,1
028,2162,235.94000,21.62000,1.01309,,,,,0.84763,1
028,2163,236.03400,21.63000,1.01348,,,,,0.84754,1
028,2164,236.13300,21.64000,1.01438,,,,,0.84744,1
028,2165,236.23500,21.65000,1.01535,,,,,0.84734,1
028,2166,236.33099,21.66000,1.01639,,,,,0.84724,1
028,2167,236.42500,21.67000,1.01714,,,,,0.84715,1
028,2168,236.52699,21.68000,1.01804,,,,,0.84705,1
028,2169,236.62500,21.69000,1.01880,,,,,0.84696,1
028,2170,236.72099,21.70000,1.01926,,,,,0.84686,1
028,2171,236.82500,21.71000,1.02024,,,,,0.84676,1
028,2172,236.92799,21.72000,1.02107,,,,,0.84666,1
028,2173,237.02600,21.73000,1.02169,,,,,0.84656,1
028,2174,237.12100,21.74000,1.02215,,,,,0.84647,1
028,2175,237.21100,21.75000,1.02262,,,,,0.84638,1
028,2176,237.31500,21.76000,1.02359,,,,,0.84628,1
028,2177,237.41400,21.77000,1.02463,,,,,0.84618,1
028,2178,237.50800,21.78000,1.02574,,,,,0.84609,1
028,2179,237.60899,21.79000,1.02650,,,,,0.84599,1
028,2180,237.71100,21.80000,1.02705,,,,,0.84589,1
028,2181,237.80400,21.81000,1.02801,,,,,0.84580,1
028,2182,237.90700,21.82000,1.02871,,,,,0.84570,1
028,2183,238.01100,21.83000,1.02904,,,,,0.84560,1
028,2184,238.10899,21.84000,1.02987,,,,,0.84550,1
028,2185,238.21001,21.85000,1.03070,,,,,0.84541,1
028,2186,238.30701,21.86000,1.03189,,,,,0.84531,1
028,2187,238.40100,21.87000,1.03257,,,,,0.84522,1
028,2188,238.50400,21.88000,1.03333,,,,,0.84512,1
028,2189,238.61301,21.89000,1.03453,,,,,0.84501,1
028,2190,238.70799,21.90000,1.03493,,,,,0.84492,1
028,2191,238.78900,21.91000,1.03517,,,,,0.84484,1
028,2192,238.89400,21.92000,1.03601,,,,,0.84474,1
028,2193,238.99100,21.93000,1.03684,,,,,0.84464,1
028,2194,239.08800,21.94000,1.03824,,,,,0.84455,1
028,2195,239.18600,21.95000,1.03900,,,,,0.84445,1
028,2196,239.30000,21.96000,1.03949,,,,,0.84434,1
028,2197,239.38901,21.97000,1.04052,,,,,0.84426,1
028,2198,239.48900,21.98000,1.04121,,,,,0.84416,1
028,2199,239.58701,21.99000,1.04212,,,,,0.84406,1
028,2200,239.69501,22.00000,1.04289,,,,,0.84396,1
028,2201,239.78600,22.01000,1.04343,,,,,0.84387,1
028,2202,239.88600,22.02000,1.04390,,,,,0.84377,1
028,2203,239.97900,22.03000,1.04466,,,,,0.84368,1
028,2204,240.08800,22.04000,1.04572,,,,,0.84358,1
028,2205,240.18300,22.05000,1.04654,,,,,0.84348,1
028,2206,240.28300,22.06000,1.04716,,,,,0.84339,1
028,2207,240.37900,22.07000,1.04778,,,,,0.84329,1
028,2208,240.47900,22.08000,1.04854,,,,,0.84319,1
028,2209,240.58000,22.09000,1.04981,,,,,0.84310,1
028,2210,240.67599,22.10000,1.05114,,,,,0.84300,1
028,2211,240.78400,22.11000,1.05105,,,,,0.84290,1
028,2212,240.87399,22.12000,1.05181,,,,,0.84281,1
028,2213,240.97301,22.13000,1.05250,,,,,0.84271,1
028,2214,241.06200,22.14000,1.05289,,,,,0.84263,1
028,2215,241.16901,22.15000,1.05374,,,,,0.84252,1
028,2216,241.26401,22.16000,1.05457,,,,,0.84243,1
028,2217,241.36700,22.17000,1.05512,,,,,0.84233,1
028,2218,241.45500,22.18000,1.05594,,,,,0.84225,1
028,2219,241.55901,22.19000,1.05700,,,,,0.84215,1
028,2220,241.65800,22.20000,1.05783,,,,,0.84205,1
028,2221,241.75500,22.21000,1.05852,,,,,0.84196,1
028,2222,241.86900,22.22000,1.05938,,,,,0.84185,1
028,2223,241.96300,22.23000,1.06021,,,,,0.84175,1
028,2224,242.06100,22.24000,1.06118,,,,,0.84166,1
028,2225,242.15500,22.25000,1.06173,,,,,0.84157,1
028,2226,242.25800,22.26000,1.06264,,,,,0.84147,1
028,2227,242.35300,22.27000,1.06362,,,,,0.84138,1
028,2228,242.45700,22.28000,1.06439,,,,,0.84128,1
028,2229,242.55099,22.29000,1.06457,,,,,0.84119,1
028,2230,242.64700,22.30000,1.06534,,,,,0.84109,1
028,2231,242.74001,22.31000,1.06624,,,,,0.84100,1
028,2232,242.84801,22.32000,1.06752,,,,,0.84090,1
028,2233,242.94200,22.33000,1.06813,,,,,0.84081,1
028,2234,243.04300,22.34000,1.06861,,,,,0.84071,1
028,2235,243.14301,22.35000,1.06938,,,,,0.84061,1
028,2236,243.24600,22.36000,1.07015,,,,,0.84051,1
028,2237,243.34100,22.37000,1.07091,,,,,0.84042,1
028,2238,243.43500,22.38000,1.07168,,,,,0.84033,1
028,2239,243.54500,22.39000,1.07195,,,,,0.84022,1
028,2240,243.63200,22.40000,1.07235,,,,,0.84014,1
028,2241,243.73500,22.41000,1.07362,,,,,0.84004,1
028,2242,243.83900,22.42000,1.07425,,,,,0.83994,1
028,2243,243.92700,22.43000,1.07529,,,,,0.83986,1
028,2244,244.03101,22.44000,1.07657,,,,,0.83976,1
028,2245,244.12700,22.45000,1.07676,,,,,0.83966,1
028,2246,244.23700,22.46000,1.07768,,,,,0.83956,1
028,2247,244.32401,22.47000,1.07865,,,,,0.83947,1
028,2248,244.42400,22.48000,1.07892,,,,,0.83938,1
028,2249,244.52400,22.49000,1.07940,,,,,0.83928,1
028,2250,244.62601,22.50000,1.08046,,,,,0.83918,1
028,2251,244.72200,22.51000,1.08144,,,,,0.83909,1
028,2252,244.82201,22.52000,1.08243,,,,,0.83899,1
028,2253,244.92300,22.53000,1.08298,,,,,0.83890,1
028,2254,245.02400,22.54000,1.08368,,,,,0.83880,1
028,2255,245.12399,22.55000,1.08452,,,,,0.83870,1
028,2256,245.21500,22.56000,1.08543,,,,,0.83861,1
028,2257,245.31300,22.57000,1.08619,,,,,0.83852,1
028,2258,245.41600,22.58000,1.08718,,,,,0.83842,1
028,2259,245.51500,22.59000,1.08795,,,,,0.83833,1
028,2260,245.60899,22.60000,1.08857,,,,,0.83824,1
028,2261,245.70900,22.61000,1.08942,,,,,0.83814,1
028,2262,245.80901,22.62000,1.09033,,,,,0.83804,1
028,2263,245.91000,22.63000,1.09118,,,,,0.83795,1
028,2264,246.00400,22.64000,1.09187,,,,,0.83786,1
028,2265,246.10899,22.65000,1.09229,,,,,0.83775,1
028,2266,246.20100,22.66000,1.09291,,,,,0.83767,1
028,2267,246.29800,22.67000,1.09368,,,,,0.83757,1
028,2268,246.40199,22.68000,1.09388,,,,,0.83747,1
028,2269,246.49800,22.69000,1.09450,,,,,0.83738,1
028,2270,246.60400,22.70000,1.09507,,,,,0.83728,1
028,2271,246.69600,22.71000,1.09648,,,,,0.83719,1
028,2272,246.79100,22.72000,1.09760,,,,,0.83710,1
028,2273,246.90300,22.73000,1.09846,,,,,0.83699,1
028,2274,246.99100,22.74000,1.09900,,,,,0.83691,1
028,2275,247.09500,22.75000,1.09935,,,,,0.83681,1
028,2276,247.18700,22.76000,1.09997,,,,,0.83672,1
028,2277,247.29401,22.77000,1.10061,,,,,0.83662,1
028,2278,247.38699,22.78000,1.10159,,,,,0.83653,1
028,2279,247.49100,22.79000,1.10280,,,,,0.83643,1
028,2280,247.58600,22.80000,1.10357,,,,,0.83634,1
028,2281,247.68500,22.81000,1.10434,,,,,0.83624,1
028,2282,247.78500,22.82000,1.10533,,,,,0.83615,1
028,2283,247.89101,22.83000,1.10583,,,,,0.83605,1
028,2284,247.98700,22.84000,1.10638,,,,,0.83595,1
028,2285,248.08900,22.85000,1.10709,,,,,0.83586,1
028,2286,248.18100,22.86000,1.10785,,,,,0.83577,1
028,2287,248.28300,22.87000,1.10870,,,,,0.83567,1
028,2288,248.37199,22.88000,1.10946,,,,,0.83559,1
028,2289,248.46899,22.89000,1.11023,,,,,0.83549,1
028,2290,248.56500,22.90000,1.11108,,,,,0.83540,1
028,2291,248.67400,22.91000,1.11215,,,,,0.83530,1
028,2292,248.75600,22.92000,1.11290,,,,,0.83522,1
028,2293,248.85899,22.93000,1.11368,,,,,0.83512,1
028,2294,248.96500,22.94000,1.11425,,,,,0.83502,1
028,2295,249.06000,22.95000,1.11509,,,,,0.83493,1
028,2296,249.16400,22.96000,1.11609,,,,,0.83483,1
028,2297,249.25700,22.97000,1.11693,,,,,0.83474,1
028,2298,249.35400,22.98000,1.11734,,,,,0.83465,1
028,2299,249.45799,22.99000,1.11805,,,,,0.83455,1
028,2300,249.55000,23.00000,1.11868,,,,,0.83446,1
028,2301,249.64000,23.01000,1.11937,,,,,0.83438,1
028,2302,249.74699,23.02000,1.12023,,,,,0.83427,1
028,2303,249.84500,23.03000,1.12136,,,,,0.83418,1
028,2304,249.95100,23.04000,1.12171,,,,,0.83408,1
028,2305,250.04601,23.05000,1.12241,,,,,0.83399,1
028,2306,250.15700,23.06000,1.12386,,,,,0.83388,1
028,2307,250.24899,23.07000,1.12433,,,,,0.83380,1
028,2308,250.34900,23.08000,1.12533,,,,,0.83370,1
028,2309,250.44200,23.09000,1.12624,,,,,0.83361,1
028,2310,250.54100,23.10000,1.12709,,,,,0.83352,1
028,2311,250.64000,23.11000,1.12787,,,,,0.83342,1
028,2312,250.75101,23.12000,1.12852,,,,,0.83332,1
028,2313,250.83299,23.13000,1.12913,,,,,0.83324,1
028,2314,250.94701,23.14000,1.12949,,,,,0.83313,1
028,2315,251.04100,23.15000,1.13055,,,,,0.83304,1
028,2316,251.14301,23.16000,1.13134,,,,,0.83295,1
028,2317,251.24500,23.17000,1.13241,,,,,0.83285,1
028,2318,251.33501,23.18000,1.13310,,,,,0.83276,1
028,2319,251.43500,23.19000,1.13359,,,,,0.83267,1
028,2320,251.53999,23.20000,1.13452,,,,,0.83257,1
028,2321,251.62199,23.21000,1.13521,,,,,0.83249,1
028,2322,251.72900,23.22000,1.13614,,,,,0.83239,1
028,2323,251.82001,23.23000,1.13691,,,,,0.83230,1
028,2324,251.91499,23.24000,1.13754,,,,,0.83221,1
028,2325,252.03200,23.25000,1.13856,,,,,0.83210,1
028,2326,252.12199,23.26000,1.13904,,,,,0.83202,1
028,2327,252.22400,23.27000,1.14011,,,,,0.83192,1
028,2328,252.32201,23.28000,1.14118,,,,,0.83183,1
028,2329,252.42700,23.29000,1.14197,,,,,0.83173,1
028,2330,252.52299,23.30000,1.14246,,,,,0.83164,1
028,2331,252.62100,23.31000,1.14273,,,,,0.83154,1
028,2332,252.72099,23.32000,1.14337,,,,,0.83145,1
028,2333,252.81599,23.33000,1.14450,,,,,0.83136,1
028,2334,252.91701,23.34000,1.14536,,,,,0.83126,1
028,2335,253.01199,23.35000,1.14635,,,,,0.83117,1
028,2336,253.11200,23.36000,1.14699,,,,,0.83108,1
028,2337,253.21201,23.37000,1.14784,,,,,0.83098,1
028,2338,253.30701,23.38000,1.14862,,,,,0.83089,1
028,2339,253.40700,23.39000,1.14940,,,,,0.83080,1
028,2340,253.51199,23.40000,1.14998,,,,,0.83070,1
028,2341,253.59399,23.41000,1.15066,,,,,0.83062,1
028,2342,253.70300,23.42000,1.15160,,,,,0.83052,1
028,2343,253.79700,23.43000,1.15260,,,,,0.83043,1
028,2344,253.90401,23.44000,1.15339,,,,,0.83033,1
028,2345,254.00000,23.45000,1.15438,,,,,0.83024,1
028,2346,254.09500,23.46000,1.15538,,,,,0.83015,1
028,2347,254.20000,23.47000,1.15595,,,,,0.83005,1
028,2348,254.29601,23.48000,1.15673,,,,,0.82996,1
028,2349,254.39200,23.49000,1.15744,,,,,0.82987,1
028,2350,254.49500,23.50000,1.15837,,,,,0.82977,1
028,2351,254.59801,23.51000,1.15909,,,,,0.82968,1
028,2352,254.69400,23.52000,1.15972,,,,,0.82958,1
028,2353,254.78799,23.53000,1.16050,,,,,0.82950,1
028,2354,254.89799,23.54000,1.16152,,,,,0.82939,1
028,2355,254.98900,23.55000,1.16243,,,,,0.82931,1
028,2356,255.08501,23.56000,1.16343,,,,,0.82922,1
028,2357,255.18900,23.57000,1.16379,,,,,0.82912,1
028,2358,255.29800,23.58000,1.16444,,,,,0.82902,1
028,2359,255.39200,23.59000,1.16507,,,,,0.82893,1
028,2360,255.49001,23.60000,1.16586,,,,,0.82883,1
028,2361,255.58099,23.61000,1.16663,,,,,0.82875,1
028,2362,255.67700,23.62000,1.16756,,,,,0.82866,1
028,2363,255.78400,23.63000,1.16857,,,,,0.82856,1
028,2364,255.87900,23.64000,1.16899,,,,,0.82847,1
028,2365,255.99001,23.65000,1.16972,,,,,0.82836,1
028,2366,256.07401,23.66000,1.17063,,,,,0.82829,1
028,2367,256.17401,23.67000,1.17214,,,,,0.82819,1
028,2368,256.27100,23.68000,1.17285,,,,,0.82810,1
028,2369,256.37000,23.69000,1.17364,,,,,0.82801,1
028,2370,256.46899,23.70000,1.17428,,,,,0.82791,1
028,2371,256.57101,23.71000,1.17507,,,,,0.82782,1
028,2372,256.65701,23.72000,1.17584,,,,,0.82774,1
028,2373,256.76901,23.73000,1.17671,,,,,0.82763,1
028,2374,256.86801,23.74000,1.17721,,,,,0.82754,1
028,2375,256.95901,23.75000,1.17806,,,,,0.82745,1
028,2376,257.06500,23.76000,1.17893,,,,,0.82736,1
028,2377,257.17099,23.77000,1.17980,,,,,0.82726,1
028,2378,257.26599,23.78000,1.18065,,,,,0.82717,1
028,2379,257.36099,23.79000,1.18151,,,,,0.82708,1
028,2380,257.46100,23.80000,1.18244,,,,,0.82698,1
028,2381,257.57001,23.81000,1.18324,,,,,0.82688,1
028,2382,257.64899,23.82000,1.18364,,,,,0.82681,1
028,2383,257.75400,23.83000,1.18444,,,,,0.82671,1
028,2384,257.85599,23.84000,1.18523,,,,,0.82661,1
028,2385,257.95401,23.85000,1.18609,,,,,0.82652,1
028,2386,258.04700,23.86000,1.18680,,,,,0.82644,1
028,2387,258.15900,23.87000,1.18738,,,,,0.82633,1
028,2388,258.25101,23.88000,1.18853,,,,,0.82624,1
028,2389,258.34500,23.89000,1.18931,,,,,0.82616,1
028,2390,258.44101,23.90000,1.18995,,,,,0.82607,1
028,2391,258.53900,23.91000,1.19066,,,,,0.82598,1
028,2392,258.63800,23.92000,1.19160,,,,,0.82588,1
028,2393,258.74899,23.93000,1.19277,,,,,0.82578,1
028,2394,258.84601,23.94000,1.19399,,,,,0.82569,1
028,2395,258.95700,23.95000,1.19414,,,,,0.82559,1
028,2396,259.03699,23.96000,1.19491,,,,,0.82551,1
028,2397,259.14001,23.97000,1.19578,,,,,0.82541,1
028,2398,259.25000,23.98000,1.19680,,,,,0.82531,1
028,2399,259.34100,23.99000,1.19758,,,,,0.82523,1
028,2400,259.43399,24.00000,1.19844,,,,,0.82514,1
028,2401,259.53500,24.01000,1.19938,,,,,0.82505,1
028,2402,259.63800,24.02000,1.20017,,,,,0.82495,1
028,2403,259.72198,24.03000,1.20094,,,,,0.82487,1
028,2404,259.82800,24.04000,1.20174,,,,,0.82477,1
028,2405,259.92401,24.05000,1.20180,,,,,0.82468,1
028,2406,260.02499,24.06000,1.20362,,,,,0.82459,1
028,2407,260.12799,24.07000,1.20376,,,,,0.82449,1
028,2408,260.22699,24.08000,1.20440,,,,,0.82440,1
028,2409,260.32199,24.09000,1.20526,,,,,0.82431,1
028,2410,260.42099,24.10000,1.20642,,,,,0.82422,1
028,2411,260.52301,24.11000,1.20707,,,,,0.82413,1
028,2412,260.61200,24.12000,1.20799,,,,,0.82404,1
028,2413,260.70499,24.13000,1.20878,,,,,0.82396,1
028,2414,260.81400,24.14000,1.20973,,,,,0.82386,1
028,2415,260.91599,24.15000,1.21038,,,,,0.82376,1
028,2416,261.01099,24.16000,1.21117,,,,,0.82367,1
028,2417,261.11499,24.17000,1.21219,,,,,0.82358,1
028,2418,261.20700,24.18000,1.21305,,,,,0.82349,1
028,2419,261.31601,24.19000,1.21341,,,,,0.82339,1
028,2420,261.41800,24.20000,1.21377,,,,,0.82329,1
028,2421,261.51801,24.21000,1.21472,,,,,0.82320,1
028,2422,261.60501,24.22000,1.21549,,,,,0.82312,1
028,2423,261.70801,24.23000,1.21666,,,,,0.82302,1
028,2424,261.80301,24.24000,1.21759,,,,,0.82294,1
028,2425,261.90302,24.25000,1.21868,,,,,0.82284,1
028,2426,262.00601,24.26000,1.21970,,,,,0.82275,1
028,2427,262.10101,24.27000,1.22034,,,,,0.82266,1
028,2428,262.20099,24.28000,1.22136,,,,,0.82257,1
028,2429,262.29700,24.29000,1.22186,,,,,0.82248,1
028,2430,262.39999,24.30000,1.22244,,,,,0.82238,1
028,2431,262.48999,24.31000,1.22286,,,,,0.82230,1
028,2432,262.59201,24.32000,1.22380,,,,,0.82221,1
028,2433,262.69101,24.33000,1.22496,,,,,0.82211,1
028,2434,262.78601,24.34000,1.22597,,,,,0.82203,1
028,2435,262.89600,24.35000,1.22671,,,,,0.82192,1
028,2436,262.98401,24.36000,1.22778,,,,,0.82184,1
028,2437,263.08499,24.37000,1.22836,,,,,0.82175,1
028,2438,263.18301,24.38000,1.22938,,,,,0.82166,1
028,2439,263.27802,24.39000,1.23002,,,,,0.82157,1
028,2440,263.38199,24.40000,1.23039,,,,,0.82147,1
028,2441,263.47699,24.41000,1.23125,,,,,0.82139,1
028,2442,263.57800,24.42000,1.23249,,,,,0.82129,1
028,2443,263.68799,24.43000,1.23338,,,,,0.82119,1
028,2444,263.77499,24.44000,1.23379,,,,,0.82111,1
028,2445,263.87299,24.45000,1.23473,,,,,0.82102,1
028,2446,263.97501,24.46000,1.23575,,,,,0.82093,1
028,2447,264.07300,24.47000,1.23648,,,,,0.82084,1
028,2448,264.16901,24.48000,1.23749,,,,,0.82075,1
028,2449,264.28101,24.49000,1.23860,,,,,0.82064,1
028,2450,264.37100,24.50000,1.23953,,,,,0.82056,1
028,2451,264.46500,24.51000,1.24032,,,,,0.82048,1
028,2452,264.57101,24.52000,1.24091,,,,,0.82038,1
028,2453,264.66800,24.53000,1.24097,,,,,0.82029,1
028,2454,264.75699,24.54000,1.24161,,,,,0.82021,1
028,2455,264.86499,24.55000,1.24279,,,,,0.82011,1
028,2456,264.95999,24.56000,1.24358,,,,,0.82002,1
028,2457,265.06299,24.57000,1.24453,,,,,0.81992,1
028,2458,265.15500,24.58000,1.24532,,,,,0.81984,1
028,2459,265.26099,24.59000,1.24613,,,,,0.81974,1
028,2460,265.35800,24.60000,1.24708,,,,,0.81965,1
028,2461,265.44601,24.61000,1.24815,,,,,0.81957,1
028,2462,265.56201,24.62000,1.24905,,,,,0.81947,1
028,2463,265.65201,24.63000,1.24903,,,,,0.81938,1
028,2464,265.75201,24.64000,1.24961,,,,,0.81929,1
028,2465,265.84799,24.65000,1.25100,,,,,0.81920,1
028,2466,265.94800,24.66000,1.25239,,,,,0.81911,1
028,2467,266.05099,24.67000,1.25253,,,,,0.81902,1
028,2468,266.14200,24.68000,1.25288,,,,,0.81893,1
028,2469,266.25000,24.69000,1.25362,,,,,0.81883,1
028,2470,266.34299,24.70000,1.25493,,,,,0.81875,1
028,2471,266.44101,24.71000,1.25580,,,,,0.81866,1
028,2472,266.54501,24.72000,1.25683,,,,,0.81856,1
028,2473,266.63400,24.73000,1.25798,,,,,0.81848,1
028,2474,266.74899,24.74000,1.25881,,,,,0.81838,1
028,2475,266.83701,24.75000,1.25974,,,,,0.81829,1
028,2476,266.92899,24.76000,1.26031,,,,,0.81821,1
028,2477,267.04800,24.77000,1.26099,,,,,0.81810,1
028,2478,267.14700,24.78000,1.26187,,,,,0.81801,1
028,2479,267.23300,24.79000,1.26273,,,,,0.81793,1
028,2480,267.32599,24.80000,1.26360,,,,,0.81785,1
028,2481,267.42899,24.81000,1.26455,,,,,0.81775,1
028,2482,267.52399,24.82000,1.26483,,,,,0.81767,1
028,2483,267.63000,24.83000,1.26565,,,,,0.81757,1
028,2484,267.72800,24.84000,1.26704,,,,,0.81748,1
028,2485,267.82401,24.85000,1.26798,,,,,0.81739,1
028,2486,267.92001,24.86000,1.26900,,,,,0.81730,1
028,2487,268.02600,24.87000,1.26930,,,,,0.81721,1
028,2488,268.12500,24.88000,1.27069,,,,,0.81712,1
028,2489,268.21201,24.89000,1.27133,,,,,0.81704,1
028,2490,268.31000,24.90000,1.27177,,,,,0.81695,1
028,2491,268.41501,24.91000,1.27280,,,,,0.81685,1
028,2492,268.51199,24.92000,1.27360,,,,,0.81676,1
028,2493,268.61200,24.93000,1.27456,,,,,0.81667,1
028,2494,268.69901,24.94000,1.27549,,,,,0.81659,1
028,2495,268.80899,24.95000,1.27587,,,,,0.81649,1
028,2496,268.90100,24.96000,1.27644,,,,,0.81641,1
028,2497,269.01001,24.97000,1.27770,,,,,0.81631,1
028,2498,269.10501,24.98000,1.27858,,,,,0.81622,1
028,2499,269.19601,24.99000,1.27959,,,,,0.81614,1
028,2500,269.28900,25.00000,1.28024,,,,,0.81605,1
028,2501,269.39600,25.01000,1.28098,,,,,0.81596,1
028,2502,269.48999,25.02000,1.28149,,,,,0.81587,1
028,2503,269.59601,25.03000,1.28208,,,,,0.81577,1
028,2504,269.68100,25.04000,1.28294,,,,,0.81570,1
028,2505,269.78799,25.05000,1.28391,,,,,0.81560,1
028,2506,269.88199,25.06000,1.28500,,,,,0.81551,1
028,2507,269.98700,25.07000,1.28582,,,,,0.81542,1
028,2508,270.09500,25.08000,1.28671,,,,,0.81532,1
028,2509,270.18100,25.09000,1.28750,,,,,0.81524,1
028,2510,270.28101,25.10000,1.28860,,,,,0.81515,1
028,2511,270.38400,25.11000,1.28941,,,,,0.81506,1
028,2512,270.47900,25.12000,1.28999,,,,,0.81497,1
028,2513,270.58801,25.13000,1.29067,,,,,0.81487,1
028,2514,270.68799,25.14000,1.29177,,,,,0.81478,1
028,2515,270.78799,25.15000,1.29251,,,,,0.81469,1
028,2516,270.88400,25.16000,1.29331,,,,,0.81460,1
028,2517,270.98499,25.17000,1.29427,,,,,0.81451,1
028,2518,271.08200,25.18000,1.29515,,,,,0.81442,1
028,2519,271.18399,25.19000,1.29618,,,,,0.81433,1
028,2520,271.28000,25.20000,1.29654,,,,,0.81424,1
028,2521,271.38101,25.21000,1.29795,,,,,0.81415,1
